"province","date_vaccine_distributed","dvaccine","cumulative_dvaccine"
"Canada","13-12-2020",0,0
"Canada","14-12-2020",29325,29325
"Canada","15-12-2020",0,29325
"Canada","16-12-2020",0,29325
"Canada","17-12-2020",0,29325
"Canada","18-12-2020",0,29325
"Canada","19-12-2020",0,29325
"Canada","20-12-2020",0,29325
"Canada","21-12-2020",162150,191475
"Canada","22-12-2020",42900,234375
"Canada","23-12-2020",0,234375
"Canada","24-12-2020",0,234375
"Canada","25-12-2020",0,234375
"Canada","26-12-2020",0,234375
"Canada","27-12-2020",0,234375
"Canada","28-12-2020",23600,257975
"Canada","29-12-2020",0,257975
"Canada","30-12-2020",114625,372600
"Canada","31-12-2020",47850,420450
"Canada","01-01-2021",0,420450
"Canada","02-01-2021",0,420450
"Canada","03-01-2021",0,420450
"Canada","04-01-2021",0,420450
"Canada","05-01-2021",0,420450
"Canada","06-01-2021",12675,433125
"Canada","07-01-2021",112125,545250
"Canada","08-01-2021",0,545250
"Canada","09-01-2021",0,545250
"Canada","10-01-2021",0,545250
"Canada","11-01-2021",0,545250
"Canada","12-01-2021",0,545250
"Canada","13-01-2021",43875,589125
"Canada","14-01-2021",172375,761500
"Canada","15-01-2021",0,761500
"Canada","16-01-2021",4900,766400
"Canada","17-01-2021",51100,817500
"Canada","18-01-2021",31065,848565
"Canada","19-01-2021",39975,888540
"Canada","20-01-2021",18975,907515
"Canada","21-01-2021",13260,920775
"Canada","22-01-2021",201675,1122450
"Canada","23-01-2021",0,1122450
"Canada","24-01-2021",0,1122450
"Canada","25-01-2021",0,1122450
"Canada","26-01-2021",0,1122450
"Canada","27-01-2021",0,1122450
"Canada","28-01-2021",0,1122450
"Canada","29-01-2021",2366,1124816
"Canada","30-01-2021",0,1124816
"Canada","31-01-2021",0,1124816
"Canada","01-02-2021",0,1124816
"Canada","02-02-2021",30225,1155041
"Canada","03-02-2021",2340,1157381
"Canada","04-02-2021",44434,1201815
"Canada","05-02-2021",0,1201815
"Canada","06-02-2021",0,1201815
"Canada","07-02-2021",0,1201815
"Canada","08-02-2021",72200,1274015
"Canada","09-02-2021",4000,1278015
"Canada","10-02-2021",18100,1296115
"Canada","11-02-2021",143685,1439800
"Canada","12-02-2021",0,1439800
"Canada","13-02-2021",0,1439800
"Canada","14-02-2021",0,1439800
"Canada","15-02-2021",0,1439800
"Canada","16-02-2021",7800,1447600
"Canada","17-02-2021",91260,1538860
"Canada","18-02-2021",45825,1584685
"Canada","19-02-2021",267025,1851710
"Canada","20-02-2021",0,1851710
"Canada","21-02-2021",0,1851710
"Canada","22-02-2021",0,1851710
"Canada","23-02-2021",152100,2003810
"Canada","24-02-2021",36279,2040089
"Canada","25-02-2021",3510,2043599
"Canada","26-02-2021",398071,2441670
"Canada","27-02-2021",0,2441670
"Canada","28-02-2021",0,2441670
"Canada","01-03-2021",500,2442170
"Canada","02-03-2021",40180,2482350
"Canada","03-03-2021",445690,2928040
"Canada","04-03-2021",2340,2930380
"Canada","05-03-2021",8190,2938570
"Canada","06-03-2021",0,2938570
"Canada","07-03-2021",0,2938570
"Canada","08-03-2021",0,2938570
"Canada","09-03-2021",143910,3082480
"Canada","10-03-2021",794984,3877464
"Canada","11-03-2021",8250,3885714
"Canada","12-03-2021",0,3885714
"Canada","13-03-2021",96506,3982220
"Canada","14-03-2021",0,3982220
"Canada","15-03-2021",0,3982220
"Canada","16-03-2021",211690,4193910
"Canada","17-03-2021",578090,4772000
"Canada","18-03-2021",1170,4773170
"Canada","19-03-2021",0,4773170
"Canada","20-03-2021",0,4773170
"Canada","21-03-2021",0,4773170
"Canada","22-03-2021",0,4773170
"Canada","23-03-2021",351300,5124470
"Canada","24-03-2021",115830,5240300
"Canada","25-03-2021",934108,6174408
"Canada","26-03-2021",25400,6199808
"Canada","27-03-2021",7722,6207530
"Canada","28-03-2021",0,6207530
"Canada","29-03-2021",16400,6223930
"Canada","30-03-2021",281489,6505419
"Canada","31-03-2021",147250,6652669
"Canada","01-04-2021",792979,7445648
"Canada","02-04-2021",0,7445648
"Canada","03-04-2021",394222,7839870
"Canada","04-04-2021",135100,7974970
"Canada","05-04-2021",2081392,10056362
"Canada","06-04-2021",21788,10078150
"Canada","07-04-2021",58500,10136650
"Canada","08-04-2021",120390,10257040
"Canada","09-04-2021",289500,10546540
"Canada","10-04-2021",71600,10618140
"Canada","11-04-2021",0,10618140
"Canada","12-04-2021",783262,11401402
"Canada","13-04-2021",9800,11411202
"Canada","14-04-2021",1232680,12643882
"Canada","15-04-2021",0,12643882
"Canada","16-04-2021",13828,12657710
"Canada","17-04-2021",0,12657710
"Canada","18-04-2021",0,12657710
"Canada","19-04-2021",645552,13303262
"Canada","20-04-2021",1198,13304460
"Canada","21-04-2021",381414,13685874
"Canada","22-04-2021",7020,13692894
"Canada","23-04-2021",0,13692894
"Canada","24-04-2021",0,13692894
"Canada","25-04-2021",0,13692894
"Canada","26-04-2021",691058,14383952
"Canada","27-04-2021",8212,14392164
"Canada","28-04-2021",63180,14455344
"Canada","29-04-2021",256620,14711964
"Canada","30-04-2021",123340,14835304
"Canada","01-05-2021",26830,14862134
"Canada","02-05-2021",0,14862134
"Canada","03-05-2021",1851498,16713632
"Canada","04-05-2021",0,16713632
"Canada","05-05-2021",120572,16834204
"Canada","06-05-2021",1147668,17981872
"Canada","07-05-2021",51642,18033514
"Canada","08-05-2021",8580,18042094
"Canada","09-05-2021",0,18042094
"Canada","10-05-2021",112500,18154594
"Canada","11-05-2021",1698558,19853152
"Canada","12-05-2021",97132,19950284
"Canada","13-05-2021",404920,20355204
"Canada","14-05-2021",0,20355204
"Canada","15-05-2021",0,20355204
"Canada","16-05-2021",21060,20376264
"Canada","17-05-2021",0,20376264
"Canada","18-05-2021",608400,20984664
"Canada","19-05-2021",202290,21186954
"Canada","20-05-2021",1745470,22932424
"Canada","21-05-2021",410670,23343094
"Canada","22-05-2021",232660,23575754
"Canada","23-05-2021",1300,23577054
"Canada","24-05-2021",192950,23770004
"Canada","25-05-2021",1598890,25368894
"Canada","26-05-2021",21300,25390194
"Canada","27-05-2021",594840,25985034
"Canada","28-05-2021",24670,26009704
"Canada","29-05-2021",8710,26018414
"Canada","30-05-2021",0,26018414
"Canada","31-05-2021",3800,26022214
"Canada","01-06-2021",1705978,27728192
"Canada","02-06-2021",256252,27984444
"Canada","03-06-2021",16380,28000824
"Canada","04-06-2021",869730,28870554
"Canada","05-06-2021",9100,28879654
"Canada","06-06-2021",0,28879654
"Canada","07-06-2021",948778,29828432
"Canada","08-06-2021",294882,30123314
"Canada","09-06-2021",212940,30336254
"Canada","10-06-2021",108380,30444634
"Canada","11-06-2021",987630,31432264
"Canada","12-06-2021",0,31432264
"Canada","13-06-2021",0,31432264
"Canada","14-06-2021",0,31432264
"Canada","15-06-2021",1618010,33050274
"Canada","16-06-2021",213110,33263384
"Canada","17-06-2021",607230,33870614
"Canada","18-06-2021",170800,34041414
"Canada","19-06-2021",633500,34674914
"Canada","20-06-2021",13016,34687930
"Canada","21-06-2021",392420,35080350
"Canada","22-06-2021",1953600,37033950
"Canada","23-06-2021",632380,37666330
"Canada","24-06-2021",1163734,38830064
"Canada","25-06-2021",3869338,42699402
"Canada","26-06-2021",0,42699402
"Canada","27-06-2021",0,42699402
"Canada","28-06-2021",8190,42707592
"Canada","29-06-2021",2037450,44745042
"Canada","30-06-2021",1339928,46084970
"Canada","01-07-2021",-140,46084830
"Canada","02-07-2021",2741098,48825928
"Canada","03-07-2021",0,48825928
"Canada","04-07-2021",0,48825928
"Canada","05-07-2021",18620,48844548
"Canada","06-07-2021",614202,49458750
"Canada","07-07-2021",236570,49695320
"Canada","08-07-2021",838308,50533628
"Canada","09-07-2021",0,50533628
"Canada","10-07-2021",106120,50639748
"Canada","11-07-2021",0,50639748
"Canada","12-07-2021",0,50639748
"Canada","13-07-2021",1194094,51833842
"Canada","14-07-2021",126018,51959860
"Canada","15-07-2021",1020658,52980518
"Canada","16-07-2021",0,52980518
"Canada","17-07-2021",54470,53034988
"Canada","18-07-2021",0,53034988
"Canada","19-07-2021",0,53034988
"Canada","20-07-2021",2143992,55178980
"Canada","21-07-2021",230320,55409300
"Canada","22-07-2021",729080,56138380
"Canada","23-07-2021",0,56138380
"Canada","24-07-2021",0,56138380
"Canada","25-07-2021",0,56138380
"Canada","26-07-2021",1170,56139550
"Canada","27-07-2021",2281330,58420880
"Canada","28-07-2021",330200,58751080
"Canada","29-07-2021",1010184,59761264
"Canada","30-07-2021",0,59761264
"Canada","31-07-2021",0,59761264
"Canada","01-08-2021",0,59761264
"Canada","02-08-2021",0,59761264
"Canada","03-08-2021",565646,60326910
"Canada","04-08-2021",350290,60677200
"Canada","05-08-2021",1333440,62010640
"Canada","06-08-2021",9000,62019640
"Canada","07-08-2021",0,62019640
"Canada","08-08-2021",0,62019640
